,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2020-06-29,,,,,0.25,,,0.64,0.16,1.34,3053.24,120.6658,,1.62,31.78,
2020-06-30,,,,,0.95,,,0.66,0.16,1.34,3100.29,120.4649,,1.6,30.43,
2020-07-01,7009040.0,4700.3,18297.7,2718.5,0.002,1657620.0,0.09,0.69,0.17,1.37,3115.86,120.0808,,1.58,28.62,
2020-07-02,,,,,0.0,,,0.68,0.16,1.41,3130.01,119.8555,3.07,1.54,27.68,
2020-07-03,,,,,,,,,,,,,,1.54,,-0.4023
2020-07-06,,,,,0.0,,,0.69,0.16,1.45,3179.72,119.2852,,1.51,27.94,
2020-07-07,,,,,0.003,,,0.65,0.16,1.43,3145.32,119.5717,,1.51,29.43,
2020-07-08,6920716.0,,,,0.001,1653098.0,,0.67,0.16,1.42,3169.94,119.5525,,1.51,28.08,
2020-07-09,,,,,0.0,,,0.62,0.16,1.39,3152.05,119.5129,3.03,1.52,29.26,
2020-07-10,,,,,0.0,,,0.65,0.16,1.41,3185.04,119.3509,,1.52,27.29,-0.42094
2020-07-13,,,,,0.001,,,0.64,0.16,1.42,3155.22,119.1891,,1.5,32.19,
2020-07-14,,,,,0.001,,,0.63,0.14,1.41,3197.52,119.3901,,1.5,29.52,
2020-07-15,6958604.0,,,,0.001,1655320.0,,0.64,0.16,1.41,3226.56,119.0331,,1.48,27.76,
2020-07-16,,,,,0.001,,,0.62,0.16,1.41,3215.57,118.9275,2.98,1.47,28.0,
2020-07-17,,,,,0.0,,,0.64,0.14,1.46,3224.73,119.124,,1.46,25.68,-0.43985
2020-07-20,,,,,0.003,,,0.62,0.16,1.46,3251.84,119.0483,,1.44,24.46,
2020-07-21,,,,,0.0,,,0.61,0.14,1.48,3257.3,118.4042,,1.41,24.84,
2020-07-22,6964755.0,,,,0.0,1804944.0,,0.6,0.14,1.48,3276.02,118.1337,,1.39,24.32,
2020-07-23,,,,,0.0,,,0.59,0.16,1.49,3235.66,118.0613,3.01,1.39,26.08,
2020-07-24,,,,,0.0,,,0.59,0.14,1.51,3215.63,118.1329,,1.39,25.84,-0.45901
2020-07-27,,,,,0.0,,,0.62,0.15,1.52,3239.41,117.3869,,1.39,24.74,
2020-07-28,,,,,0.0,,,0.59,0.14,1.51,3218.44,117.3189,,1.4,25.44,
2020-07-29,6949032.0,,,,0.001,1816687.0,,0.58,0.12,1.53,3258.44,117.2126,,1.4,24.1,
2020-07-30,,,,,0.307,,,0.55,0.11,1.52,3246.22,117.4008,2.99,1.41,24.76,
2020-07-31,,,,,0.15,,,0.55,0.11,1.55,3271.12,117.2082,,1.41,24.46,-0.47665
2020-08-01,,4807.4,18364.1,2799.7,,,0.1,,,,,,,,,
2020-08-03,,,,,0.0,,,0.56,0.11,1.58,3294.61,117.8074,,1.4,24.28,
2020-08-04,,,,,0.005,,,0.52,0.11,1.57,3306.51,117.7833,,1.4,23.76,
2020-08-05,6945237.0,,,,0.0,1745228.0,,0.55,0.11,1.61,3327.77,116.8736,,1.37,22.99,
2020-08-06,,,,,0.0,,,0.55,0.11,1.63,3349.16,117.0422,2.88,1.36,22.65,
2020-08-07,,,,,0.0,,,0.57,0.13,1.61,3351.28,117.6239,,1.35,22.21,-0.49045
2020-08-10,,,,,0.008,,,0.59,0.14,1.61,3360.47,117.5821,,1.34,22.13,
2020-08-11,,,,,0.0,,,0.64,0.16,1.63,3333.69,117.3781,,1.33,24.03,
2020-08-12,6957277.0,,,,0.103,1669733.0,,0.69,0.16,1.67,3380.35,117.2559,,1.33,22.28,
2020-08-13,,,,,0.126,,,0.71,0.16,1.67,3373.43,117.1193,2.96,1.34,22.13,
2020-08-14,,,,,0.001,,,0.71,0.14,1.65,3372.85,116.9395,,1.35,22.05,-0.50079
2020-08-17,,,,,0.054,,,0.69,0.14,1.66,3381.99,116.749,,1.36,21.35,
2020-08-18,,,,,0.002,,,0.67,0.14,1.68,3389.78,116.5593,,1.37,21.51,
2020-08-19,7010637.0,,,,0.112,1643505.0,,0.68,0.14,1.67,3374.85,116.567,,1.37,22.54,
2020-08-20,,,,,0.15,,,0.65,0.13,1.62,3385.51,116.8126,2.99,1.38,22.72,
2020-08-21,,,,,0.0,,,0.64,0.16,1.64,3397.16,117.0572,,1.38,22.54,-0.50694
2020-08-24,,,,,0.0,,,0.65,0.14,1.67,3431.28,116.912,,1.37,22.37,
2020-08-25,,,,,0.012,,,0.69,0.15,1.7,3443.62,116.8206,,1.37,22.03,
2020-08-26,6990418.0,,,,0.009,1622690.0,,0.69,0.16,1.72,3478.73,116.6243,,1.37,23.27,
2020-08-27,,,,,0.002,,,0.74,0.16,1.73,3484.55,116.649,2.91,1.38,24.47,
2020-08-28,,,,,0.0,,,0.74,0.14,1.77,3508.01,115.9374,,1.37,22.96,-0.5089
2020-08-31,,,,,0.011,,,0.72,0.14,1.8,3500.31,115.7586,,1.36,26.41,
2020-09-01,,4880.3,18596.4,2852.8,0.008,,0.09,0.68,0.13,1.76,3526.65,115.5687,,1.35,26.12,
2020-09-02,7017492.0,,,,0.014,1639159.0,,0.66,0.14,1.73,3580.84,116.0304,,1.34,26.57,
2020-09-03,,,,,0.0,,,0.63,0.13,1.65,3455.06,116.0685,2.93,1.35,33.6,
2020-09-04,,,,,0.0,,,0.72,0.14,1.7,3426.96,116.0347,,1.35,30.75,-0.50662
2020-09-07,,,,,,,,,,,,,,1.35,,
2020-09-08,,,,,0.0,,,0.69,0.14,1.68,3331.84,116.4618,,1.37,31.46,
2020-09-09,7010614.0,,,,0.001,1611083.0,,0.71,0.14,1.71,3398.96,116.1291,,1.37,28.81,
2020-09-10,,,,,0.01,,,0.68,0.14,1.69,3339.19,115.8806,2.86,1.37,29.71,
2020-09-11,,,,,0.0,,,0.67,0.13,1.65,3340.97,116.0866,,1.37,26.87,-0.5021
2020-09-14,,,,,0.001,,,0.68,0.14,1.65,3383.54,115.6428,,1.36,25.85,
2020-09-15,,,,,0.002,,,0.68,0.14,1.67,3401.2,115.5908,,1.36,25.59,
2020-09-16,7064475.0,,,,0.055,1614855.0,,0.69,0.14,1.68,3385.49,115.3537,,1.35,26.04,
2020-09-17,,,,,0.001,,,0.69,0.13,1.66,3357.01,115.4392,2.87,1.35,26.46,
2020-09-18,,,,,0.0,,,0.7,0.14,1.67,3319.47,115.2395,,1.35,25.83,-0.49815
2020-09-21,,,,,0.054,,,0.68,0.14,1.62,3281.06,116.378,,1.37,27.78,
2020-09-22,,,,,0.0,,,0.68,0.13,1.62,3315.57,116.5438,,1.37,26.86,
2020-09-23,7093161.0,,,,0.001,1680688.0,,0.68,0.14,1.6,3236.92,117.2526,,1.39,28.58,
2020-09-24,,,,,0.004,,,0.67,0.14,1.58,3246.59,117.5473,2.9,1.43,28.51,
2020-09-25,,,,,0.0,,,0.66,0.12,1.58,3298.46,117.8679,,1.46,26.38,-0.49233
2020-09-28,,,,,0.0,,,0.67,0.14,1.61,3351.6,117.6178,,1.45,26.19,
2020-09-29,,,,,1.301,,,0.66,0.11,1.64,3335.47,117.526,,1.44,26.27,
2020-09-30,7056129.0,,,,0.85,1679152.0,,0.69,0.13,1.63,3363.0,116.946,,1.44,26.37,
2020-10-01,,4917.1,18751.1,2876.6,0.001,,0.09,0.68,0.14,1.63,3380.8,116.7227,2.88,1.43,26.7,
2020-10-02,,,,,0.0,,,0.7,0.13,1.64,3348.44,116.7321,,1.43,27.63,-0.48907
2020-10-05,,,,,0.0,,,0.78,0.14,1.68,3408.63,116.1767,,1.4,27.96,
2020-10-06,,,,,0.0,,,0.76,0.14,1.66,3360.95,116.2681,,1.38,29.48,
2020-10-07,7074649.0,,,,0.011,1697074.0,,0.81,0.16,1.71,3419.45,116.3447,,1.36,28.06,
2020-10-08,,,,,0.212,,,0.78,0.13,1.72,3446.83,116.1657,2.87,1.36,26.36,
2020-10-09,,,,,0.0,,,0.79,0.16,1.73,3477.13,115.2757,,1.35,25.0,-0.48912
2020-10-12,,,,,,,,,,,3534.22,,,1.34,25.07,
2020-10-13,,,,,0.0,,,0.74,0.16,1.7,3511.93,115.9107,,1.33,26.07,
2020-10-14,7151426.0,,,,0.0,1680998.0,,0.73,0.14,1.69,3488.67,115.6872,,1.33,26.4,
2020-10-15,,,,,0.001,,,0.74,0.14,1.69,3483.34,116.0964,2.81,1.34,26.97,
2020-10-16,,,,,0.002,,,0.76,0.14,1.71,3483.81,115.7679,,1.33,27.41,-0.49152
2020-10-19,,,,,0.004,,,0.78,0.16,1.71,3426.92,115.4031,,1.32,29.18,
2020-10-20,,,,,0.007,,,0.81,0.14,1.72,3443.12,115.2485,,1.32,29.35,
2020-10-21,7177265.0,,,,0.0,1724792.0,,0.83,0.14,1.74,3435.56,114.9108,,1.31,28.65,
2020-10-22,,,,,0.001,,,0.87,0.16,1.76,3453.49,115.1158,2.8,1.31,28.11,
2020-10-23,,,,,0.0,,,0.85,0.18,1.75,3465.39,115.0126,,1.3,27.55,-0.49733
2020-10-26,,,,,0.001,,,0.81,0.16,1.72,3400.97,115.2797,,1.3,32.46,
2020-10-27,,,,,0.0,,,0.79,0.16,1.71,3390.68,115.0131,,1.3,33.35,
2020-10-28,7146306.0,,,,0.005,1680933.0,,0.79,0.16,1.7,3271.03,115.8023,,1.32,40.28,
2020-10-29,,,,,0.014,,,0.85,0.16,1.71,3310.11,116.3069,2.81,1.33,37.59,
2020-10-30,,,,,0.001,,,0.88,0.14,1.7,3269.96,116.1354,,1.33,38.02,-0.50577
2020-10-31,,,,,,,,,,,,,,1.34,,
2020-11-01,,5093.0,18978.9,3034.7,,,0.09,,,,,,,,,
2020-11-02,,,,,0.0,,,0.87,0.16,1.71,3310.24,116.2361,,1.33,37.13,
2020-11-03,,,,,0.0,,,0.9,0.17,1.72,3369.16,115.4802,,1.32,35.55,
2020-11-04,7157479.0,,,,0.0,1621346.0,,0.78,0.14,1.64,3443.44,115.1677,,1.3,29.57,
2020-11-05,,,,,0.0,,,0.79,0.14,1.66,3510.45,114.4556,2.78,1.27,27.58,
2020-11-06,,,,,0.0,,,0.83,0.16,1.65,3509.44,113.9919,,1.25,24.86,-0.51937
2020-11-09,,,,,0.0,,,0.96,0.17,1.73,3550.5,114.0895,,1.19,25.75,
2020-11-10,,,,,0.0,,,0.98,0.19,1.76,3545.53,114.0757,,1.19,24.8,
2020-11-11,7175417.0,,,,,1600837.0,,,,,3572.66,,,1.18,23.45,
2020-11-12,,,,,0.0,,,0.88,0.17,1.71,3537.01,114.2843,2.84,1.21,25.35,
2020-11-13,,,,,0.003,,,0.89,0.17,1.72,3585.15,114.2397,,1.21,23.1,-0.53615
2020-11-16,,,,,0.013,,,0.91,0.19,1.72,3626.91,113.8312,,1.19,22.45,
2020-11-17,,,,,0.0,,,0.87,0.18,1.7,3609.53,113.682,,1.19,22.71,
2020-11-18,7243080.0,,,,0.103,1556892.0,,0.88,0.16,1.7,3567.79,113.46,,1.17,23.84,
2020-11-19,,,,,2.0,,,0.86,0.18,1.7,3581.87,113.694,2.72,1.16,23.11,
2020-11-20,,,,,0.0,,,0.83,0.16,1.69,3557.54,113.489,,1.16,23.7,-0.55241
2020-11-23,,,,,0.485,,,0.86,0.16,1.71,3577.59,113.7548,,1.16,22.66,
2020-11-24,,,,,0.001,,,0.88,0.16,1.74,3635.41,113.4316,,1.15,21.64,
2020-11-25,7216480.0,,,,0.0,1517215.0,,0.88,0.17,1.75,3629.65,113.1823,2.72,1.14,21.25,
2020-11-26,,,,,,,,,,,,,,1.14,,
2020-11-27,,,,,0.0,,,0.84,0.16,1.75,3638.35,,,1.13,20.84,-0.56709
2020-11-30,,,,,0.006,,,0.84,0.16,1.77,3621.63,113.2256,,1.12,20.57,
2020-12-01,,5206.5,19133.0,3135.0,0.002,,0.09,0.92,0.17,1.81,3662.45,112.8063,,1.09,20.77,
2020-12-02,7222414.0,,,,0.001,1531053.0,,0.95,0.16,1.85,3669.01,112.6115,,1.08,21.17,
2020-12-03,,,,,0.0,,,0.92,0.16,1.86,3666.72,112.0236,2.71,1.07,21.28,
2020-12-04,,,,,0.0,,,0.97,0.16,1.89,3699.12,111.7778,,1.07,20.79,-0.58008
2020-12-07,,,,,0.001,,,0.94,0.14,1.88,3691.96,111.8385,,1.07,21.3,
2020-12-08,,,,,0.001,,,0.92,0.14,1.89,3702.25,111.8639,,1.08,20.68,
2020-12-09,7242658.0,,,,0.003,1534243.0,,0.95,0.16,1.91,3672.82,112.0305,,1.1,22.27,
2020-12-10,,,,,0.001,,,0.92,0.14,1.88,3668.1,111.9788,2.71,1.11,22.52,
2020-12-11,,,,,0.0,,,0.9,0.11,1.87,3663.46,112.1417,,1.11,23.31,-0.59037
2020-12-14,,,,,0.1,,,0.9,0.13,1.88,3647.49,112.1708,,1.11,24.72,
2020-12-15,,,,,0.001,,,0.92,0.11,1.91,3694.62,111.8601,,1.1,22.89,
2020-12-16,7362592.0,,,,0.026,1529698.0,,0.92,0.13,1.92,3701.17,111.7157,,1.08,22.5,
2020-12-17,,,,,0.014,,,0.94,0.13,1.94,3722.48,111.2226,2.67,1.07,21.93,
2020-12-18,,,,,0.032,,,0.95,0.13,1.95,3709.41,111.6071,,1.07,21.57,-0.5978
2020-12-21,,,,,0.435,,,0.95,0.13,1.95,3694.92,111.9415,,1.07,25.16,
2020-12-22,,,,,0.406,,,0.93,0.13,1.94,3687.26,112.1947,,1.07,24.23,
2020-12-23,7404039.0,,,,0.857,1602407.0,,0.96,0.13,1.97,3690.01,111.9807,,1.07,23.31,
2020-12-24,,,,,0.01,,,0.94,0.13,1.97,3703.06,,2.66,1.06,21.53,
2020-12-25,,,,,,,,,,,,,,,,-0.60406
2020-12-28,,,,,0.901,,,0.94,0.13,1.97,3735.36,111.9752,,1.05,21.7,
2020-12-29,,,,,0.257,,,0.94,0.12,1.96,3727.04,111.5172,,1.05,23.08,
2020-12-30,7363351.0,,,,0.652,1591055.0,,0.93,0.12,1.96,3732.04,111.3084,,1.03,22.77,
2020-12-31,,,,,9.651,,,0.93,0.13,1.99,3756.07,111.3169,2.67,1.03,22.75,
2021-01-01,,5248.0,19359.5,3153.8,,,0.09,,,,,,,,,-0.60937
2021-01-04,,,,,0.001,,,0.93,0.11,2.01,3700.65,111.2075,,1.04,26.97,
2021-01-05,,,,,0.005,,,0.96,0.13,2.03,3726.86,110.9574,,1.05,25.34,
2021-01-06,7334809.0,,,,0.004,1669327.0,,1.04,0.14,2.06,3748.14,110.8502,,1.04,25.07,
2021-01-07,,,,,0.001,,,1.08,0.14,2.09,3803.79,111.3042,2.65,1.03,22.37,
2021-01-08,,,,,0.0,,,1.13,0.14,2.06,3824.68,111.2847,,1.02,21.56,-0.6139
2021-01-11,,,,,0.0,,,1.15,0.14,2.06,3799.61,111.8257,,1.01,24.08,
2021-01-12,,,,,0.0,,,1.15,0.14,2.08,3801.19,111.5501,,1.01,23.33,
2021-01-13,7333968.0,,,,0.0,1589421.0,,1.1,0.14,2.06,3809.84,111.3622,,1.0,22.21,
2021-01-14,,,,,0.6,,,1.15,0.16,2.09,3795.54,111.1567,2.79,0.99,23.25,
2021-01-15,,,,,0.0,,,1.11,0.13,2.1,3768.25,111.5106,,1.0,24.34,-0.61659
2021-01-18,,,,,,,,,,,,,,0.99,,
2021-01-19,,,,,0.004,,,1.1,0.14,2.1,3798.91,111.4527,,0.99,23.24,
2021-01-20,7414942.0,,,,1.806,1626906.0,,1.1,0.13,2.12,3851.85,,,0.99,21.58,
2021-01-21,,,,,1.201,,,1.12,0.13,2.1,3853.07,111.1973,2.77,1.0,21.32,
2021-01-22,,,,,0.0,,,1.1,0.13,2.09,3841.47,111.5516,,1.01,21.91,-0.61859
2021-01-25,,,,,2.2,,,1.05,0.13,2.08,3855.36,111.8676,,1.02,23.19,
2021-01-26,,,,,1.631,,,1.05,0.11,2.08,3849.62,111.6572,,1.02,23.02,
2021-01-27,7404926.0,,,,1.152,1633540.0,,1.04,0.12,2.08,3750.77,112.0782,,1.03,37.21,
2021-01-28,,,,,2.655,,,1.07,0.12,2.13,3787.38,112.0059,2.73,1.02,30.21,
2021-01-29,,,,,7.1,,,1.11,0.11,2.13,3714.24,111.9511,,1.02,33.09,-0.61892
2021-01-31,,,,,,,,,,,,,,1.03,,
2021-02-01,,5446.8,19596.5,3345.9,0.012,,0.08,1.09,0.11,2.11,3773.86,112.4189,,1.03,30.24,
2021-02-02,,,,,0.011,,,1.12,0.11,2.15,3826.31,112.2862,,1.02,25.56,
2021-02-03,7410598.0,,,,0.178,1625325.0,,1.15,0.11,2.19,3830.17,112.2567,,1.01,22.91,
2021-02-04,,,,,0.5,,,1.15,0.11,2.17,3871.74,112.7469,2.73,1.0,21.77,
2021-02-05,,,,,0.01,,,1.19,0.09,2.21,3886.83,112.2379,,0.99,20.87,-0.62113
2021-02-08,,,,,0.002,,,1.19,0.11,2.22,3915.59,112.0428,,0.98,21.24,
2021-02-09,,,,,0.001,,,1.18,0.11,2.22,3911.23,111.7675,,0.98,21.63,
2021-02-10,7442225.0,,,,0.0,1608906.0,,1.15,0.11,2.21,3909.88,111.5834,,0.98,21.99,
2021-02-11,,,,,0.108,,,1.16,0.11,2.2,3916.38,111.5272,2.73,0.98,21.25,
2021-02-12,,,,,0.001,,,1.2,0.11,2.21,3934.83,111.4889,,0.97,19.97,-0.62285
2021-02-15,,,,,,,,,,,,,,0.97,,
2021-02-16,,,,,0.004,,,1.3,0.13,2.24,3932.59,111.7879,,0.95,21.46,
2021-02-17,7557402.0,,,,0.05,1567041.0,,1.29,0.11,2.21,3931.33,112.0204,,0.94,21.5,
2021-02-18,,,,,0.0,,,1.29,0.11,2.16,3913.97,112.1603,2.81,0.94,22.49,
2021-02-19,,,,,0.002,,,1.34,0.11,2.14,3906.71,111.7058,,0.94,22.05,-0.62466
2021-02-22,,,,,1.1,,,1.37,0.11,2.16,3876.5,111.918,,0.95,23.45,
2021-02-23,,,,,0.435,,,1.37,0.11,2.16,3881.37,111.8981,,0.97,23.11,
2021-02-24,7590111.0,,,,0.001,1529977.0,,1.38,0.12,2.17,3925.43,111.7212,,0.96,21.34,
2021-02-25,,,,,9.976,,,1.54,0.17,2.14,3829.34,111.9253,2.97,0.95,28.89,
2021-02-26,,,,,11.2,,,1.44,0.14,2.15,3811.15,112.8306,,0.95,27.95,-0.62672
2021-02-28,,,,,,,,,,,,,,0.95,,
2021-03-01,,5839.0,19823.2,3721.3,0.0,,0.07,1.45,0.13,2.16,3901.82,112.5263,,0.96,23.35,
2021-03-02,,,,,0.005,,,1.42,0.13,2.2,3870.29,112.5342,,0.96,24.1,
2021-03-03,7557524.0,,,,0.507,1429549.0,,1.47,0.14,2.21,3819.72,112.7617,,0.95,26.67,
2021-03-04,,,,,2.1,,,1.54,0.14,2.2,3768.47,112.7037,3.02,0.97,28.57,
2021-03-05,,,,,1.0,,,1.56,0.14,2.22,3841.94,113.7487,,1.0,24.66,-0.63092
2021-03-08,,,,,0.025,,,1.59,0.17,2.21,3821.35,114.2678,,1.02,25.47,
2021-03-09,,,,,0.0,,,1.55,0.17,2.21,3875.44,113.928,,1.04,24.03,
2021-03-10,7579901.0,,,,0.1,1360064.0,,1.53,0.16,2.26,3898.81,113.5881,,1.04,22.56,
2021-03-11,,,,,11.051,,,1.54,0.14,2.28,3939.34,112.9214,3.05,1.02,21.91,
2021-03-12,,,,,6.8,,,1.64,0.14,2.26,3943.34,113.0269,,1.02,20.69,-0.63599
2021-03-15,,,,,0.003,,,1.62,0.14,2.27,3968.94,113.1928,,1.02,20.03,
2021-03-16,,,,,0.702,,,1.62,0.15,2.3,3962.71,112.9839,,1.01,19.79,
2021-03-17,7693506.0,,,,0.0,1272583.0,,1.63,0.13,2.3,3974.12,113.1589,,1.02,19.23,
2021-03-18,,,,,26.57,,,1.71,0.16,2.27,3915.46,112.7744,3.09,1.0,21.58,
2021-03-19,,,,,18.908,,,1.74,0.16,2.31,3913.1,112.9756,,1.0,20.95,-0.64146
2021-03-22,,,,,22.242,,,1.69,0.15,2.33,3940.59,113.0023,,1.0,18.88,
2021-03-23,,,,,19.526,,,1.63,0.15,2.29,3910.52,113.2916,,1.01,20.3,
2021-03-24,7719622.0,,,,21.902,1061138.0,,1.62,0.14,2.31,3889.14,113.6565,,1.01,21.2,
2021-03-25,,,,,10.1,,,1.63,0.14,2.32,3909.52,114.0016,3.17,1.02,19.81,
2021-03-26,,,,,11.45,,,1.67,0.14,2.34,3974.54,113.7406,,1.01,18.86,-0.64807
2021-03-29,,,,,40.354,,,1.73,0.14,2.36,3971.09,113.9314,,1.0,20.74,
2021-03-30,,,,,104.725,,,1.73,0.16,2.35,3958.55,114.203,,0.99,19.61,
2021-03-31,7688988.0,,,,134.307,1025727.0,,1.74,0.16,2.37,3972.89,113.8234,,0.97,19.4,
2021-04-01,,6042.1,20161.5,3887.3,9.575,,0.07,1.69,0.17,2.35,4019.87,113.7389,3.18,0.95,17.33,
2021-04-02,,,,,,,,1.72,0.19,2.36,,113.7315,,,,-0.65503
2021-04-05,,,,,3.45,,,1.73,0.17,2.35,4077.91,113.394,,0.94,17.91,
2021-04-06,,,,,18.951,,,1.67,0.16,2.32,4073.94,113.1464,,0.95,18.12,
2021-04-07,7708882.0,,,,35.035,1010103.0,,1.68,0.16,2.34,4079.95,113.2436,,0.95,17.16,
2021-04-08,,,,,27.64,,,1.64,0.14,2.33,4097.17,113.0917,3.13,0.95,16.95,
2021-04-09,,,,,31.265,,,1.67,0.16,2.31,4128.8,113.2028,,0.94,16.69,-0.66329
2021-04-12,,,,,30.221,,,1.69,0.18,2.33,4127.99,113.1815,,0.94,16.91,
2021-04-13,,,,,37.543,,,1.64,0.16,2.33,4141.59,113.0391,,0.94,16.65,
2021-04-14,7793104.0,,,,50.856,925094.0,,1.64,0.16,2.33,4124.66,112.7849,,0.93,16.99,
2021-04-15,,,,,28.626,,,1.56,0.16,2.33,4170.42,112.6181,3.04,0.94,16.57,
2021-04-16,,,,,39.94,,,1.59,0.16,2.36,4185.47,112.4814,,0.94,16.25,-0.67016
2021-04-19,,,,,53.798,,,1.61,0.16,2.34,4163.26,112.1835,,0.95,17.29,
2021-04-20,,,,,67.747,,,1.58,0.15,2.32,4134.94,112.2354,,0.96,18.68,
2021-04-21,7820948.0,,,,81.329,1015902.0,,1.57,0.15,2.33,4173.42,112.1771,,0.96,17.5,
2021-04-22,,,,,102.644,,,1.57,0.16,2.33,4134.98,112.2297,2.97,0.96,18.71,
2021-04-23,,,,,73.794,,,1.58,0.16,2.34,4180.17,112.0889,,0.95,17.33,-0.67648
2021-04-26,,,,,100.916,,,1.58,0.18,2.36,4187.62,111.8109,,0.95,17.64,
2021-04-27,,,,,142.172,,,1.63,0.17,2.39,4186.72,111.9097,,0.94,17.56,
2021-04-28,7780962.0,,,,166.732,967689.0,,1.63,0.17,2.41,4183.18,111.7909,,0.94,17.28,
2021-04-29,,,,,173.469,,,1.65,0.16,2.42,4211.47,111.7464,2.98,0.94,17.61,
2021-04-30,,,,,183.234,,,1.65,0.16,2.41,4181.17,112.0839,,0.94,18.61,-0.68183
2021-05-01,,6041.9,20430.6,3872.4,,,0.06,,,,,,,,,
2021-05-03,,,,,129.724,,,1.63,0.16,2.42,4192.66,112.005,,0.94,18.31,
2021-05-04,,,,,147.806,,,1.61,0.16,2.42,4164.66,112.2896,,0.94,19.48,
2021-05-05,7810486.0,,,,162.8,953689.0,,1.59,0.16,2.47,4167.59,112.1514,,0.94,19.15,
2021-05-06,,,,,154.921,,,1.58,0.16,2.45,4201.62,111.8401,2.96,0.94,18.39,
2021-05-07,,,,,161.856,,,1.6,0.14,2.49,4232.6,111.0249,,0.93,16.69,-0.68678
2021-05-10,,,,,175.548,,,1.63,0.16,2.54,4188.43,110.7905,,0.93,19.66,
2021-05-11,,,,,181.753,,,1.64,0.16,2.53,4152.1,110.8921,,0.93,21.84,
2021-05-12,7830663.0,,,,209.257,898779.0,,1.69,0.16,2.54,4063.04,111.5636,,0.93,27.59,
2021-05-13,,,,,235.217,,,1.66,0.16,2.51,4112.5,111.5955,2.94,0.93,23.13,
2021-05-14,,,,,241.185,,,1.63,0.16,2.51,4173.85,111.1353,,0.92,18.81,-0.6889
2021-05-17,,,,,208.96,,,1.64,0.16,2.54,4163.29,111.079,,0.91,19.72,
2021-05-18,,,,,243.47,,,1.64,0.16,2.52,4127.83,110.8317,,0.91,21.34,
2021-05-19,7922883.0,,,,293.998,866119.0,,1.68,0.16,2.48,4115.68,110.8807,,0.92,22.18,
2021-05-20,,,,,351.121,,,1.63,0.15,2.41,4159.12,110.8605,3.0,0.92,20.67,
2021-05-21,,,,,369.046,,,1.63,0.17,2.43,4155.86,111.0576,,0.91,20.15,-0.69141
2021-05-24,,,,,394.941,,,1.61,0.15,2.44,4197.05,110.9118,,0.91,18.4,
2021-05-25,,,,,432.955,,,1.56,0.15,2.42,4188.13,110.842,,0.9,18.84,
2021-05-26,7903541.0,,,,450.283,812473.0,,1.58,0.14,2.4,4195.99,110.8677,,0.9,17.36,
2021-05-27,,,,,485.329,,,1.61,0.14,2.42,4200.88,110.8688,2.95,0.9,16.74,
2021-05-28,,,,,479.498,,,1.58,0.14,2.42,4204.11,110.7576,,0.9,16.76,-0.6936
2021-05-31,,,,,,,,,,,,,,0.91,,
2021-06-01,,6027.0,20472.9,3848.1,447.985,,0.08,1.62,0.16,2.46,4202.04,110.5046,,0.91,17.9,
2021-06-02,7935703.0,,,,438.778,783235.0,,1.59,0.13,2.44,4208.12,110.5799,,0.9,17.48,
2021-06-03,,,,,479.102,,,1.63,0.16,2.42,4192.85,111.1782,2.99,0.9,18.04,
2021-06-04,,,,,483.349,,,1.56,0.14,2.4,4229.89,110.7521,,0.91,16.42,-0.69454
2021-06-07,,,,,486.097,,,1.57,0.16,2.39,4226.52,110.5155,,0.91,16.42,
2021-06-08,,,,,497.428,,,1.53,0.14,2.36,4227.26,110.649,,0.91,17.07,
2021-06-09,7952327.0,,,,502.904,730235.0,,1.5,0.16,2.32,4219.55,110.5707,,0.91,17.89,
2021-06-10,,,,,534.943,,,1.45,0.14,2.35,4239.18,110.5456,2.96,0.91,16.1,
2021-06-11,,,,,547.808,,,1.47,0.16,2.32,4247.44,111.0933,,0.9,15.65,-0.69378
2021-06-14,,,,,583.892,,,1.51,0.16,2.36,4255.15,110.9659,,0.89,16.39,
2021-06-15,,,,,509.559,,,1.51,0.16,2.38,4246.59,111.3507,,0.89,17.02,
2021-06-16,8064257.0,,,,520.942,653889.0,,1.57,0.21,2.32,4223.7,111.1165,,0.87,18.15,
2021-06-17,,,,,755.8,,,1.52,0.23,2.27,4221.86,112.5772,2.93,0.87,17.75,
2021-06-18,,,,,747.121,,,1.45,0.26,2.24,4166.45,113.0408,,0.87,20.7,-0.69068
2021-06-21,,,,,765.141,,,1.5,0.27,2.25,4224.79,112.8391,,0.87,17.89,
2021-06-22,,,,,791.605,,,1.48,0.25,2.31,4246.44,112.9174,,0.88,16.66,
2021-06-23,8101945.0,,,,813.65,734689.0,,1.5,0.26,2.34,4241.84,112.3819,,0.88,16.32,
2021-06-24,,,,,813.048,,,1.49,0.26,2.3,4266.49,112.326,3.02,0.87,15.97,
2021-06-25,,,,,770.83,,,1.54,0.28,2.34,4280.7,111.9655,,0.86,15.62,-0.68661
2021-06-28,,,,,803.019,,,1.49,0.25,2.33,4290.61,112.0248,,0.86,15.76,
2021-06-29,,,,,841.246,,,1.49,0.27,2.32,4291.8,112.2613,,0.86,16.02,
2021-06-30,8078544.0,,,,991.939,745962.0,,1.45,0.25,2.32,4297.5,112.5533,,0.86,15.83,
